Fecha de Emisión;Tipo de Comprobante;Imp. Total
2024-06-01;6;16900.0
2024-06-01;6;2800.0
2024-06-01;6;3600.0
2024-06-01;6;6500.0
2024-06-01;6;4000.0
2024-06-01;6;5600.0
2024-06-01;6;6700.0
2024-06-01;6;8000.0
2024-06-01;6;8360.0
2024-06-01;6;5500.0
2024-06-01;6;4600.0
2024-06-01;6;3520.0
2024-06-01;6;6200.0
2024-06-01;6;17520.0
2024-06-01;6;6800.0
2024-06-01;6;24000.0
2024-06-01;6;3600.0
2024-06-01;6;13900.0
2024-06-01;6;10200.0
2024-06-01;6;3600.0
2024-06-01;6;3000.0
2024-06-01;6;3600.0
2024-06-01;6;14200.0
2024-06-01;6;3600.0
2024-06-01;6;3600.0
2024-06-01;6;1200.0
2024-06-01;6;12800.0
2024-06-01;6;4040.0
2024-06-01;6;7600.0
2024-06-01;6;6550.0
2024-06-01;6;6800.0
2024-06-01;6;51400.0
2024-06-01;6;16000.0
2024-06-01;6;13000.0
2024-06-01;6;4400.0
2024-06-01;6;5500.0
2024-06-01;6;27900.0
2024-06-01;6;5000.0
2024-06-01;6;17600.0
2024-06-01;6;8100.0
2024-06-01;6;19600.0
2024-06-01;6;7800.0
2024-06-01;6;5000.0
2024-06-01;6;5800.0
2024-06-01;6;5200.0
2024-06-01;6;15600.0
2024-06-01;6;8200.0
2024-06-01;6;18000.0
2024-06-01;6;7200.0
2024-06-01;6;15200.0
2024-06-01;6;9800.0
2024-06-01;6;40000.0
2024-06-01;6;14000.0
2024-06-01;6;33600.0
2024-06-01;6;11000.0
2024-06-01;6;10560.0
2024-06-01;6;4800.0
2024-06-01;6;6000.0
2024-06-01;6;6200.0
2024-06-01;6;34200.0
2024-06-01;6;7800.0
2024-06-01;6;75600.0
2024-06-01;6;67460.0
2024-06-01;6;4000.0
2024-06-01;6;3100.0
2024-06-01;6;7200.0
2024-06-01;6;6200.0
2024-06-01;6;9800.0
2024-06-01;6;4000.0
2024-06-01;6;4800.0
2024-06-01;6;13000.0
2024-06-01;6;30000.0
2024-06-03;6;5200.0
2024-06-03;6;4800.0
2024-06-01;6;8800.0
2024-06-01;6;2000.0
2024-06-01;6;20800.0
2024-06-01;6;4000.0
2024-06-01;6;18800.0
2024-06-01;6;3600.0
2024-06-01;6;2900.0
2024-06-01;6;18000.0
2024-06-01;6;6000.0
2024-06-01;6;18312.0
2024-06-01;6;5200.0
2024-06-01;6;2000.0
2024-06-01;6;3760.0
2024-06-01;6;6100.0
2024-06-01;6;11800.0
2024-06-01;6;3000.0
2024-06-01;6;17400.0
2024-06-01;6;3800.0
2024-06-01;6;6200.0
2024-06-03;1;7000.0
2024-06-03;6;4800.0
2024-06-03;6;3000.0
2024-06-03;6;3000.0
2024-06-03;6;3000.0
2024-06-03;6;6800.0
2024-06-03;6;4000.0
2024-06-03;6;18800.0
2024-06-03;6;3600.0
2024-06-03;6;8000.0
2024-06-03;6;7600.0
2024-06-03;6;3400.0
2024-06-03;6;4800.0
2024-06-03;6;7900.0
2024-06-03;6;11000.0
2024-06-03;6;6500.0
2024-06-03;6;8000.0
2024-06-03;6;10500.0
2024-06-03;6;17000.0
2024-06-03;6;11000.0
2024-06-03;6;2900.0
2024-06-03;6;1200.0
2024-06-03;6;16900.0
2024-06-03;6;43600.0
2024-06-03;6;17000.0
2024-06-03;6;5000.0
2024-06-03;6;600.0
2024-06-03;6;15300.0
2024-06-03;6;1400.0
2024-06-03;6;6250.0
2024-06-03;6;7200.0
2024-06-03;6;3600.0
2024-06-03;6;7000.0
2024-06-03;6;3000.0
2024-06-03;6;4620.0
2024-06-03;6;2200.0
2024-06-03;6;7300.0
2024-06-03;6;5600.0
2024-06-03;6;7600.0
2024-06-03;6;8400.0
2024-06-03;6;4600.0
2024-06-03;6;7800.0
2024-06-03;6;8400.0
2024-06-03;6;5800.0
2024-06-03;6;4800.0
2024-06-03;6;4900.0
2024-06-03;6;1840.0
2024-06-03;6;5200.0
2024-06-03;6;10600.0
2024-06-03;6;15100.0
2024-06-03;6;4800.0
2024-06-03;6;6800.0
2024-06-03;6;4500.0
2024-06-03;6;7000.0
2024-06-03;6;12200.0
2024-06-03;6;1800.0
2024-06-03;6;9900.0
2024-06-03;6;4400.0
2024-06-03;6;3608.0
2024-06-03;6;10500.0
2024-06-03;6;13000.0
2024-06-03;6;8400.0
2024-06-03;6;17600.0
2024-06-03;6;3800.0
2024-06-03;6;8400.0
2024-06-03;6;14400.0
2024-06-03;6;6600.0
2024-06-03;6;4200.0
2024-06-03;6;15700.0
2024-06-03;6;15200.0
2024-06-03;6;11700.0
2024-06-03;6;9400.0
2024-06-03;6;5700.0
2024-06-03;6;3800.0
2024-06-03;6;5800.0
2024-06-03;6;4200.0
2024-06-03;6;4600.0
2024-06-03;6;5200.0
2024-06-03;6;38000.0
2024-06-03;6;4200.0
2024-06-03;6;9600.0
2024-06-03;6;10400.0
2024-06-03;6;9800.0
2024-06-03;6;10800.0
2024-06-03;6;1700.0
2024-06-03;6;4700.0
2024-06-03;6;12900.0
2024-06-03;6;19800.0
2024-06-03;6;4800.0
2024-06-03;6;8000.0
2024-06-03;6;5500.0
2024-06-03;6;6300.0
2024-06-03;6;4600.0
2024-06-03;6;6000.0
2024-06-03;6;24000.0
2024-06-03;6;1400.0
2024-06-03;6;2400.0
2024-06-03;6;14000.0
2024-06-03;6;4400.0
2024-06-03;6;3400.0
2024-06-03;6;4800.0
2024-06-03;6;5400.0
2024-06-03;6;4800.0
2024-06-03;6;19800.0
2024-06-03;6;4500.0
2024-06-03;6;4784.0
2024-06-03;6;22600.0
2024-06-04;6;7000.0
2024-06-03;6;4200.0
2024-06-03;6;9000.0
2024-06-03;6;4700.0
2024-06-03;6;4200.0
2024-06-03;6;8400.0
2024-06-03;6;15000.0
2024-06-03;6;4800.0
2024-06-03;6;2400.0
2024-06-03;6;10400.0
2024-06-03;6;700.0
2024-06-03;6;7200.0
2024-06-03;6;3000.0
2024-06-03;6;1200.0
2024-06-03;6;4800.0
2024-06-03;6;5000.0
2024-06-03;6;4800.0
2024-06-03;6;5200.0
2024-06-03;6;12000.0
2024-06-03;6;2000.0
2024-06-03;6;9200.0
2024-06-03;6;16500.0
2024-06-03;6;7800.0
2024-06-03;6;17000.0
2024-06-03;6;4700.0
2024-06-03;6;3900.0
2024-06-03;6;8400.0
2024-06-03;6;8100.0
2024-06-03;6;7100.0
2024-06-03;6;6800.0
2024-06-03;6;10400.0
2024-06-03;6;6160.0
2024-06-03;6;7700.0
2024-06-03;6;7200.0
2024-06-03;6;3000.0
2024-06-03;6;8800.0
2024-06-03;6;8400.0
2024-06-03;6;1200.0
2024-06-03;6;4800.0
2024-06-03;6;6000.0
2024-06-03;6;9400.0
2024-06-03;6;5000.0
2024-06-03;6;6700.0
2024-06-03;6;4200.0
2024-06-03;6;8500.0
2024-06-03;6;3000.0
2024-06-03;6;5000.0
2024-06-03;6;4405390.0
2024-06-04;1;33600.0
2024-06-04;6;10800.0
2024-06-04;6;4624.0
2024-06-04;6;3500.0
2024-06-04;6;17500.0
2024-06-04;6;4420.0
2024-06-04;6;82700.0
2024-06-04;6;1800.0
2024-06-04;6;4000.0
2024-06-04;6;8000.0
2024-06-04;6;1200.0
2024-06-04;6;21900.0
2024-06-04;6;3500.0
2024-06-04;6;4600.0
2024-06-04;6;4800.0
2024-06-04;6;2400.0
2024-06-04;6;9000.0
2024-06-04;6;5200.0
2024-06-04;6;5200.0
2024-06-04;6;16950.0
2024-06-04;6;17300.0
2024-06-04;6;5200.0
2024-06-04;6;4600.0
2024-06-04;6;11300.0
2024-06-04;6;4100.0
2024-06-04;6;2840.0
2024-06-04;6;2100.0
2024-06-04;6;10000.0
2024-06-04;6;4800.0
2024-06-04;6;1600.0
2024-06-04;6;3600.0
2024-06-04;6;9800.0
2024-06-04;6;4800.0
2024-06-04;6;4600.0
2024-06-04;6;5200.0
2024-06-04;6;11410.0
2024-06-04;6;7000.0
2024-06-04;6;28900.0
2024-06-04;6;4900.0
2024-06-04;6;3600.0
2024-06-04;6;14400.0
2024-06-04;6;3500.0
2024-06-04;6;7600.0
2024-06-04;6;4200.0
2024-06-04;6;9400.0
2024-06-04;6;9200.0
2024-06-04;6;19500.0
2024-06-04;6;13700.0
2024-06-04;6;6600.0
2024-06-04;6;26500.0
2024-06-04;6;3700.0
2024-06-04;6;3600.0
2024-06-04;6;8200.0
2024-06-04;6;4800.0
2024-06-04;6;10700.0
2024-06-04;6;8800.0
2024-06-04;6;9600.0
2024-06-04;6;3800.0
2024-06-04;6;3200.0
2024-06-04;6;5800.0
2024-06-04;6;11200.0
2024-06-04;6;7200.0
2024-06-04;6;4260.0
2024-06-04;6;2000.0
2024-06-04;6;5300.0
2024-06-04;6;3400.0
2024-06-04;6;36500.0
2024-06-04;6;6800.0
2024-06-04;6;17400.0
2024-06-04;6;14600.0
2024-06-04;6;3900.0
2024-06-04;6;4800.0
2024-06-04;6;3000.0
2024-06-04;6;4600.0
2024-06-04;6;5800.0
2024-06-04;6;8200.0
2024-06-04;6;9600.0
2024-06-04;6;1200.0
2024-06-04;6;42000.0
2024-06-04;6;4500.0
2024-06-04;6;7580.0
2024-06-04;6;9700.0
2024-06-04;6;5300.0
2024-06-04;6;12600.0
2024-06-04;6;2200.0
2024-06-04;6;12360.0
2024-06-04;6;6400.0
2024-06-04;6;12900.0
2024-06-04;6;5200.0
2024-06-04;6;3400.0
2024-06-04;6;9600.0
2024-06-04;6;8860.0
2024-06-04;6;5200.0
2024-06-04;6;8600.0
2024-06-04;6;9500.0
2024-06-04;6;8700.0
2024-06-04;6;30600.0
2024-06-04;6;4700.0
2024-06-04;6;3600.0
2024-06-04;6;5500.0
2024-06-04;6;8800.0
2024-06-04;6;4600.0
2024-06-04;6;4800.0
2024-06-04;6;11400.0
2024-06-04;6;5400.0
2024-06-04;6;6600.0
2024-06-04;6;4400.0
2024-06-04;6;6700.0
2024-06-04;6;3000.0
2024-06-04;6;11660.0
2024-06-04;6;3500.0
2024-06-04;6;1400.0
2024-06-04;6;3000.0
2024-06-04;6;1100.0
2024-06-04;6;18600.0
2024-06-04;6;3000.0
2024-06-04;6;3400.0
2024-06-05;6;3660.0
2024-06-04;6;7700.0
2024-06-04;6;20600.0
2024-06-04;6;4800.0
2024-06-04;6;9000.0
2024-06-04;6;6200.0
2024-06-04;6;4800.0
2024-06-04;6;5800.0
2024-06-04;6;2800.0
2024-06-04;6;4800.0
2024-06-04;6;12000.0
2024-06-04;6;1600.0
2024-06-04;6;10600.0
2024-06-04;6;15000.0
2024-06-04;6;27680.0
2024-06-04;6;4200.0
2024-06-04;6;9400.0
2024-06-04;6;4400.0
2024-06-04;6;7980.0
2024-06-04;6;4600.0
2024-06-04;6;16900.0
2024-06-04;6;10400.0
2024-06-04;6;22400.0
2024-06-04;6;14000.0
2024-06-04;6;12200.0
2024-06-04;6;11900.0
2024-06-04;6;14800.0
2024-06-04;6;9000.0
2024-06-04;6;7800.0
2024-06-04;6;5100.0
2024-06-04;6;3500.0
2024-06-04;6;3500.0
2024-06-04;6;20000.0
2024-06-04;6;2200.0
2024-06-04;6;5600.0
2024-06-04;6;5200.0
2024-06-04;6;9200.0
2024-06-04;6;9500.0
2024-06-04;6;4500.0
2024-06-04;6;7000.0
2024-06-04;6;9480.0
2024-06-04;6;10500.0
2024-06-04;6;5200.0
2024-06-04;6;800.0
2024-06-04;6;7019.98
2024-06-04;6;1400000.0
2024-06-05;6;2800.0
2024-06-05;6;2500.0
2024-06-05;6;5000.0
2024-06-05;6;4800.0
2024-06-05;6;1100.0
2024-06-05;6;5600.0
2024-06-05;6;8100.0
2024-06-05;6;7100.0
2024-06-05;6;4600.0
2024-06-05;6;4200.0
2024-06-05;6;1200.0
2024-06-05;6;4800.0
2024-06-05;6;7800.0
2024-06-05;6;2800.0
2024-06-05;6;4500.0
2024-06-05;6;3500.0
2024-06-05;6;14800.0
2024-06-05;6;6800.0
2024-06-05;6;5960.0
2024-06-05;6;15000.0
2024-06-05;6;4600.0
2024-06-05;6;4500.0
2024-06-05;6;4200.0
2024-06-05;6;9040.0
2024-06-05;6;8500.0
2024-06-05;6;8400.0
2024-06-05;6;3920.0
2024-06-05;6;11100.0
2024-06-05;6;8000.0
2024-06-05;6;4800.0
2024-06-05;6;5900.0
2024-06-05;6;9038.0
2024-06-05;6;19200.0
2024-06-05;6;9000.0
2024-06-05;6;2500.0
2024-06-05;6;10360.0
2024-06-05;6;6460.0
2024-06-05;6;4800.0
2024-06-05;6;3000.0
2024-06-05;6;4600.0
2024-06-05;6;6300.0
2024-06-05;6;17000.0
2024-06-05;6;2240.0
2024-06-05;6;13800.0
2024-06-05;6;4600.0
2024-06-05;6;2400.0
2024-06-05;6;10400.0
2024-06-05;6;10700.0
2024-06-05;6;4200.0
2024-06-05;6;8900.0
2024-06-05;6;4800.0
2024-06-05;6;8000.0
2024-06-05;6;9700.0
2024-06-05;6;3900.0
2024-06-05;6;9200.0
2024-06-05;6;5500.0
2024-06-05;6;4100.0
2024-06-05;6;1680.0
2024-06-05;6;1084.0
2024-06-05;6;3200.0
2024-06-05;6;9500.0
2024-06-05;6;5800.0
2024-06-05;6;5600.0
2024-06-05;6;15600.0
2024-06-05;6;4200.0
2024-06-05;6;4200.0
2024-06-05;6;4800.0
2024-06-05;6;3600.0
2024-06-05;6;6000.0
2024-06-05;6;8200.0
2024-06-05;6;4200.0
2024-06-05;6;2940.0
2024-06-05;6;4200.0
2024-06-05;6;4800.0
2024-06-05;6;10110.0
2024-06-05;6;6000.0
2024-06-05;6;6800.0
2024-06-05;6;8100.0
2024-06-05;6;2400.0
2024-06-05;6;5850.0
2024-06-05;6;2200.0
2024-06-06;6;8800.0
2024-06-06;6;178400.0
2024-06-05;6;10200.0
2024-06-05;6;6600.0
2024-06-05;6;3500.0
2024-06-05;6;1800.0
2024-06-05;6;1600.0
2024-06-05;6;3300.0
2024-06-05;6;7600.0
2024-06-05;6;9400.0
2024-06-05;6;8200.0
2024-06-05;6;8600.0
2024-06-05;6;9700.0
2024-06-05;6;45680.0
2024-06-05;6;4500.0
2024-06-05;6;17000.0
2024-06-05;6;1500.0
2024-06-05;6;7600.0
2024-06-05;6;7700.0
2024-06-05;6;4200.0
2024-06-05;6;5600.0
2024-06-05;6;6600.0
2024-06-05;6;11000.0
2024-06-05;6;4200.0
2024-06-05;6;2400.0
2024-06-05;6;10300.0
2024-06-05;6;4200.0
2024-06-05;6;17000.0
2024-06-05;6;10000.0
2024-06-05;6;3800.0
2024-06-05;6;16000.0
2024-06-05;6;9700.0
2024-06-05;6;4200.0
2024-06-05;6;10900.0
2024-06-05;6;5500.0
2024-06-05;6;4200.0
2024-06-05;6;6600.0
2024-06-05;6;3300.0
2024-06-05;6;10500.0
2024-06-05;6;3300.0
2024-06-05;6;8400.0
2024-06-05;6;4200.0
2024-06-05;6;21000.0
2024-06-05;6;9410.0
2024-06-05;6;9000.0
2024-06-05;6;9000.0
2024-06-05;6;1100.0
2024-06-05;6;6640.0
2024-06-05;6;2200.0
2024-06-05;6;9200.0
2024-06-05;6;11000.0
2024-06-05;6;4800.0
2024-06-05;6;6000.0
2024-06-05;6;1900.0
2024-06-05;6;9400.0
2024-06-05;6;30500.0
2024-06-05;6;16800.0
2024-06-05;6;5600.0
2024-06-05;6;2400.0
2024-06-05;6;4800.0
2024-06-05;6;3000.0
2024-06-05;6;12000.0
2024-06-05;6;10800.0
2024-06-05;6;6600.0
2024-06-05;6;3500.0
2024-06-05;6;364000.0
2024-06-05;6;1292200.0
2024-06-05;8;9700.0
2024-06-06;6;15500.0
2024-06-06;6;3400.0
2024-06-06;6;2400.0
2024-06-06;6;6500.0
2024-06-06;6;8800.0
2024-06-06;6;6300.0
2024-06-06;6;7800.0
2024-06-06;6;4400.0
2024-06-06;6;4800.0
2024-06-06;6;3000.0
2024-06-06;6;5000.0
2024-06-06;6;7700.0
2024-06-06;6;16900.0
2024-06-06;6;11500.0
2024-06-06;6;1800.0
2024-06-06;6;10900.0
2024-06-06;6;2600.0
2024-06-06;6;1500.0
2024-06-06;6;6800.0
2024-06-06;6;2500.0
2024-06-06;6;3300.0
2024-06-06;6;15000.0
2024-06-06;6;4500.0
2024-06-06;6;2200.0
2024-06-06;6;5900.0
2024-06-06;6;4800.0
2024-06-06;6;19500.0
2024-06-06;6;5300.0
2024-06-06;6;3300.0
2024-06-06;6;23700.0
2024-06-06;6;4600.0
2024-06-06;6;4900.0
2024-06-06;6;13800.0
2024-06-06;6;3600.0
2024-06-06;6;4800.0
2024-06-06;6;5800.0
2024-06-06;6;3000.0
2024-06-06;6;3990.0
2024-06-06;6;10100.0
2024-06-06;6;11200.0
2024-06-06;6;8400.0
2024-06-06;6;9500.0
2024-06-06;6;4200.0
2024-06-06;6;4800.0
2024-06-06;6;2240.0
2024-06-06;6;10800.0
2024-06-06;6;4600.0
2024-06-06;6;12100.0
2024-06-06;6;1700.0
2024-06-06;6;32200.0
2024-06-06;6;14700.0
2024-06-06;6;1600.0
2024-06-06;6;4600.0
2024-06-06;6;2800.0
2024-06-06;6;9100.0
2024-06-06;6;11400.0
2024-06-06;6;6700.0
2024-06-06;6;6800.0
2024-06-06;6;1890.0
2024-06-06;6;4400.0
2024-06-07;6;2200.0
2024-06-06;6;5500.0
2024-06-06;6;4900.0
2024-06-06;6;6510.0
2024-06-06;6;2700.0
2024-06-06;6;11900.0
2024-06-06;6;3000.0
2024-06-06;6;4000.0
2024-06-06;6;9200.0
2024-06-06;6;14300.0
2024-06-06;6;8000.0
2024-06-06;6;4890.0
2024-06-06;6;1600.0
2024-06-06;6;7800.0
2024-06-06;6;10700.0
2024-06-06;6;4600.0
2024-06-06;6;9500.0
2024-06-06;6;19000.0
2024-06-06;6;28000.0
2024-06-06;6;3500.0
2024-06-06;6;43400.0
2024-06-06;6;9000.0
2024-06-06;6;9600.0
2024-06-06;6;13000.0
2024-06-06;6;7000.0
2024-06-06;6;9600.0
2024-06-06;6;12500.0
2024-06-06;6;5700.0
2024-06-06;6;4800.0
2024-06-06;6;8600.0
2024-06-06;6;9600.0
2024-06-06;6;7000.0
2024-06-06;6;5700.0
2024-06-06;6;7420.0
2024-06-06;6;3600.0
2024-06-06;6;33000.0
2024-06-06;6;3500.0
2024-06-06;6;21800.0
2024-06-06;6;22100.0
2024-06-06;6;150600.0
2024-06-06;6;6800.0
2024-06-06;6;13900.0
2024-06-06;6;1500.0
2024-06-06;6;6720.0
2024-06-06;6;2200.0
2024-06-06;6;5400.0
2024-06-06;6;13000.0
2024-06-06;6;100000.0
2024-06-06;6;7000.0
2024-06-06;6;3200.0
2024-06-06;6;11200.0
2024-06-06;6;14900.0
2024-06-06;6;5400.0
2024-06-06;6;10600.0
2024-06-06;6;7300.0
2024-06-06;6;6300.0
2024-06-06;6;5800.0
2024-06-06;6;16500.0
2024-06-06;6;4400.0
2024-06-06;6;3500.0
2024-06-06;6;13100.0
2024-06-06;6;6100.0
2024-06-06;6;6800.0
2024-06-06;6;4800.0
2024-06-06;6;2900.0
2024-06-06;6;4200.0
2024-06-06;6;13800.0
2024-06-06;6;8700.0
2024-06-06;6;14700.0
2024-06-06;6;5200.0
2024-06-06;6;13600.0
2024-06-06;6;3000.0
2024-06-06;6;3000.0
2024-06-06;6;9600.0
2024-06-06;6;10000.0
2024-06-06;6;2000.0
2024-06-06;6;960.0
2024-06-06;6;4600.0
2024-06-06;6;13200.0
2024-06-06;6;5200.0
2024-06-06;6;3320.0
2024-06-06;6;8700.0
2024-06-06;6;4300.0
2024-06-06;6;11000.0
2024-06-06;6;8900.0
2024-06-06;6;4900.0
2024-06-06;6;4700.0
2024-06-06;6;8500.0
2024-06-06;6;7300.0
2024-06-06;6;6400.0
2024-06-06;6;6500.0
2024-06-06;6;9500.0
2024-06-06;6;4800.0
2024-06-06;6;4900.0
2024-06-06;6;700.0
2024-06-06;6;17400.0
2024-06-06;6;1900.0
2024-06-06;6;13500.0
2024-06-06;6;8400.0
2024-06-06;6;4500.0
2024-06-06;6;18300.0
2024-06-06;6;3700.0
2024-06-06;6;7600.0
2024-06-06;6;4800.0
2024-06-06;6;38700.0
2024-06-06;6;13200.0
2024-06-06;6;8200.0
2024-06-06;6;4800.0
2024-06-06;6;38010.0
2024-06-06;6;4400.0
2024-06-06;6;11900.0
2024-06-06;6;7400.0
2024-06-06;6;14660.0
2024-06-06;6;280400.0
2024-06-06;6;469200.0
2024-06-06;6;469200.0
2024-06-06;6;469200.0
2024-06-06;6;469200.0
2024-06-06;6;469200.0
2024-06-06;6;650500.0
2024-06-06;6;4650000.0
2024-06-06;8;4650000.0
2024-06-07;6;11000.0
2024-06-07;6;1300.0
2024-06-07;6;82200.0
2024-06-07;6;4800.0
2024-06-07;6;7100.0
2024-06-07;6;8500.0
2024-06-07;6;7780.0
2024-06-07;6;8500.0
2024-06-07;6;23340.0
2024-06-07;6;5800.0
2024-06-07;6;4400.0
2024-06-07;6;1400.0
2024-06-07;6;6000.0
2024-06-07;6;4300.0
2024-06-07;6;25600.0
2024-06-07;6;6000.0
2024-06-07;6;3600.0
2024-06-07;6;7000.0
2024-06-07;6;2400.0
2024-06-07;6;4200.0
2024-06-07;6;6600.0
2024-06-07;6;7000.0
2024-06-07;6;9600.0
2024-06-07;6;5700.0
2024-06-07;6;7000.0
2024-06-07;6;4500.0
2024-06-07;6;4200.0
2024-06-07;6;22300.0
2024-06-07;6;5100.0
2024-06-07;6;5000.0
2024-06-07;6;14000.0
2024-06-07;6;8600.0
2024-06-07;6;5700.0
2024-06-07;6;12700.0
2024-06-07;6;18300.0
2024-06-07;6;10400.0
2024-06-07;6;8400.0
2024-06-07;6;30500.0
2024-06-07;6;8400.0
2024-06-07;6;4700.0
2024-06-07;6;5100.0
2024-06-07;6;9000.0
2024-06-07;6;4000.0
2024-06-07;6;5440.0
2024-06-07;6;3500.0
2024-06-07;6;3780.0
2024-06-07;6;8800.0
2024-06-07;6;4200.0
2024-06-07;6;4800.0
2024-06-07;6;34000.0
2024-06-07;6;6500.0
2024-06-07;6;9600.0
2024-06-07;6;4400.0
2024-06-07;6;5500.0
2024-06-07;6;4000.0
2024-06-07;6;6640.0
2024-06-07;6;3200.0
2024-06-07;6;4400.0
2024-06-07;6;8150.0
2024-06-07;6;4200.0
2024-06-07;6;6600.0
2024-06-07;6;11200.0
2024-06-07;6;2800.0
2024-06-07;6;13600.0
2024-06-07;6;10300.0
2024-06-07;6;21900.0
2024-06-07;6;3500.0
2024-06-07;6;13400.0
2024-06-07;6;4200.0
2024-06-07;6;1400.0
2024-06-07;6;6000.0
2024-06-07;6;16400.0
2024-06-07;6;4500.0
2024-06-07;6;4800.0
2024-06-07;6;4700.0
2024-06-07;6;1400.0
2024-06-07;6;9600.0
2024-06-07;6;2800.0
2024-06-07;6;8400.0
2024-06-07;6;17600.0
2024-06-07;6;3500.0
2024-06-07;6;3300.0
2024-06-07;6;33000.0
2024-06-07;6;9200.0
2024-06-07;6;6000.0
2024-06-07;6;20000.0
2024-06-07;6;2800.0
2024-06-07;6;13600.0
2024-06-07;6;8600.0
2024-06-07;6;9000.0
2024-06-07;6;1500.0
2024-06-07;6;14460.0
2024-06-07;6;9600.0
2024-06-07;6;4200.0
2024-06-07;6;10500.0
2024-06-07;6;5200.0
2024-06-07;6;10900.0
2024-06-07;6;1700.0
2024-06-07;6;4200.0
2024-06-07;6;8000.0
2024-06-07;6;3000.0
2024-06-07;6;8800.0
2024-06-07;6;2900.0
2024-06-07;6;5400.0
2024-06-07;6;4800.0
2024-06-07;6;4400.0
2024-06-07;6;800.0
2024-06-07;6;27500.0
2024-06-07;6;2500.0
2024-06-07;6;12000.0
2024-06-07;6;4800.0
2024-06-07;6;24000.0
2024-06-07;6;10000.0
2024-06-07;6;4400.0
2024-06-07;6;7000.0
2024-06-07;6;800.0
2024-06-07;6;6300.0
2024-06-07;6;3500.0
2024-06-07;6;15040.0
2024-06-07;6;4800.0
2024-06-07;6;12000.0
2024-06-07;6;2000.0
2024-06-07;6;5000.0
2024-06-07;6;1900.0
2024-06-07;6;11400.0
2024-06-07;6;1300.0
2024-06-07;6;2800.0
2024-06-07;6;20000.0
2024-06-07;6;4600.0
2024-06-07;6;9000.0
2024-06-07;6;10300.0
2024-06-07;6;11000.0
2024-06-07;6;4300.0
2024-06-07;6;4200.0
2024-06-08;6;6000.0
2024-06-07;6;4800.0
2024-06-07;6;8200.0
2024-06-07;6;4600.0
2024-06-07;6;1000.0
2024-06-07;6;10800.0
2024-06-07;6;2280.0
2024-06-07;6;3200.0
2024-06-07;6;2000.0
2024-06-07;6;9600.0
2024-06-07;6;4200.0
2024-06-07;6;1700.0
2024-06-07;6;2100.0
2024-06-07;6;4400.0
2024-06-07;6;5500.0
2024-06-07;6;9800.0
2024-06-07;6;3600.0
2024-06-07;6;8400.0
2024-06-07;6;5500.0
2024-06-07;6;8860.0
2024-06-07;6;500.0
2024-06-07;6;5000.0
2024-06-07;6;11000.0
2024-06-07;6;3300.0
2024-06-07;6;2800.0
2024-06-07;6;4800.0
2024-06-07;6;5900.0
2024-06-07;6;8900.0
2024-06-07;6;1600.0
2024-06-07;6;4800.0
2024-06-07;6;15000.0
2024-06-07;6;4800.0
2024-06-07;6;4800.0
2024-06-07;6;2400.0
2024-06-07;6;7300.0
2024-06-07;6;3500.0
2024-06-07;6;6200.0
2024-06-07;6;5400.0
2024-06-07;6;7000.0
2024-06-07;6;11600.0
2024-06-07;6;7040.0
2024-06-07;6;12000.0
2024-06-07;6;4200.0
2024-06-07;6;2200.0
2024-06-07;6;17000.0
2024-06-07;6;2400.0
2024-06-07;6;10200.0
2024-06-07;6;4200.0
2024-06-07;6;2200.0
2024-06-07;6;5200.0
2024-06-07;6;3200.0
2024-06-07;6;2800.0
2024-06-07;6;6500.0
2024-06-07;6;5800.0
2024-06-07;6;10400.0
2024-06-07;6;20660.0
2024-06-07;6;6000.0
2024-06-07;6;18200.0
2024-06-07;6;13500.0
2024-06-07;6;12600.0
2024-06-07;6;10400.0
2024-06-07;6;120000.0
2024-06-07;6;1288000.0
2024-06-07;6;717000.0
2024-06-07;6;830000.0
2024-06-07;8;1288000.0
2024-06-08;6;9300.0
2024-06-08;6;9500.0
2024-06-08;6;2900.0
2024-06-08;6;10500.0
2024-06-08;6;8400.0
2024-06-08;6;7700.0
2024-06-08;6;6800.0
2024-06-08;6;4200.0
2024-06-08;6;8800.0
2024-06-08;6;7200.0
2024-06-08;6;2000.0
2024-06-08;6;4600.0
2024-06-08;6;2800.0
2024-06-08;6;2000.0
2024-06-08;6;4000.0
2024-06-08;6;3300.0
2024-06-08;6;4800.0
2024-06-08;6;9000.0
2024-06-08;6;9000.0
2024-06-08;6;7000.0
2024-06-08;6;1700.0
2024-06-08;6;11100.0
2024-06-08;6;39600.0
2024-06-08;6;5600.0
2024-06-08;6;8400.0
2024-06-08;6;32300.0
2024-06-08;6;4900.0
2024-06-08;6;13200.0
2024-06-08;6;6600.0
2024-06-08;6;4200.0
2024-06-08;6;7000.0
2024-06-08;6;6600.0
2024-06-08;6;10900.0
2024-06-08;6;9600.0
2024-06-08;6;20600.0
2024-06-08;6;6000.0
2024-06-08;6;16000.0
2024-06-08;6;960.0
2024-06-08;6;7000.0
2024-06-08;6;7000.0
2024-06-08;6;2200.0
2024-06-08;6;2100.0
2024-06-08;6;10000.0
2024-06-08;6;2000.0
2024-06-08;6;14000.0
2024-06-08;6;600.0
2024-06-08;6;2500.0
2024-06-08;6;8900.0
2024-06-08;6;6000.0
2024-06-08;6;10800.0
2024-06-08;6;17200.0
2024-06-08;6;11700.0
2024-06-08;6;4200.0
2024-06-08;6;3590.0
2024-06-08;6;3500.0
2024-06-08;6;5300.0
