Fecha,Producto,Cantidad,TotalVenta,Cond.Pago,Cliente
2024-04-30 12:27:51,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-30 12:25:19,FACTURAS SURTIDAS,6.0,3600,EFECTIVO,Consumidor Final
2024-04-30 12:22:09,varios,1.0,6500,.DEBITO,Consumidor Final
2024-04-30 12:20:38,varios,1.0,3000,EFECTIVO,Consumidor Final
2024-04-30 12:19:37,PAN MIGNON BLANCO,0.5,1250,EFECTIVO,Consumidor Final
2024-04-30 12:18:51,varios,1.0,8500,.DEBITO,Consumidor Final
2024-04-30 12:17:09,"TRIPLE DE J, Q Y SURTIDO",12.0,12000,.CREDITO,Consumidor Final
2024-04-30 12:14:16,ALMUERZO,1.0,17000,.CREDITO,Consumidor Final
2024-04-30 12:10:12,varios,1.0,15700,.DEBITO,Consumidor Final
2024-04-30 12:05:25,varios,1.0,6400,.CREDITO,Consumidor Final
2024-04-30 12:04:50,varios,1.0,4500,EFECTIVO,Consumidor Final
2024-04-30 12:03:27,varios,1.0,5500,.DEBITO,Consumidor Final
2024-04-30 12:00:21,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-30 11:58:49,varios,1.0,600,.DEBITO,Consumidor Final
2024-04-30 11:57:24,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-30 11:56:34,varios,1.0,4500,EFECTIVO,Consumidor Final
2024-04-30 11:55:03,varios,1.0,8100,.DEBITO,Consumidor Final
2024-04-30 11:50:26,varios,1.0,10600,.DEBITO,Consumidor Final
2024-04-30 11:49:23,SERVICIO DE CATERING PARA 10 PERSONAS,1.0,48900,EFECTIVO,Consumidor Final
2024-04-30 11:47:53,varios,1.0,6000,EFECTIVO,Consumidor Final
2024-04-30 11:46:54,varios,1.0,4000,.DEBITO,Consumidor Final
2024-04-30 11:41:52,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-30 11:40:54,varios,1.0,4000,.DEBITO,Consumidor Final
2024-04-30 11:38:21,varios,1.0,6200,.DEBITO,Consumidor Final
2024-04-30 11:35:00,varios,1.0,7300,.DEBITO,Consumidor Final
2024-04-30 11:32:43,varios,1.0,800,EFECTIVO,Consumidor Final
2024-04-30 11:32:28,varios,1.0,9000,.DEBITO,Consumidor Final
2024-04-30 11:31:00,varios,1.0,20000,.DEBITO,Consumidor Final
2024-04-30 11:29:16,varios,1.0,12000,.DEBITO,Consumidor Final
2024-04-30 11:18:33,varios,1.0,120400,.CREDITO,Consumidor Final
2024-04-30 11:16:52,varios,1.0,3000,EFECTIVO,Consumidor Final
2024-04-30 11:15:39,varios,1.0,1600,.DEBITO,Consumidor Final
2024-04-30 11:15:17,varios,1.0,10000,.DEBITO,Consumidor Final
2024-04-30 11:10:36,varios,1.0,11400,EFECTIVO,Consumidor Final
2024-04-30 11:06:40,varios,1.0,3000,.DEBITO,Consumidor Final
2024-04-30 11:05:20,varios,1.0,2600,EFECTIVO,Consumidor Final
2024-04-30 11:03:46,varios,1.0,4800,EFECTIVO,Consumidor Final
2024-04-30 11:02:04,varios,1.0,4500,EFECTIVO,Consumidor Final
2024-04-30 10:59:52,varios,1.0,5700,EFECTIVO,Consumidor Final
2024-04-30 10:59:10,varios,1.0,4200,EFECTIVO,Consumidor Final
2024-04-30 10:57:29,varios,1.0,4700,EFECTIVO,Consumidor Final
2024-04-30 10:50:40,varios,1.0,1200,EFECTIVO,Consumidor Final
2024-04-30 10:48:16,varios,1.0,6100,.DEBITO,Consumidor Final
2024-04-30 10:33:11,varios,1.0,2500,EFECTIVO,Consumidor Final
2024-04-30 10:32:41,varios,1.0,6000,.DEBITO,Consumidor Final
2024-04-30 10:23:18,varios,1.0,1550,EFECTIVO,Consumidor Final
2024-04-30 10:12:16,varios,1.0,1600,.DEBITO,Consumidor Final
2024-04-30 10:09:46,varios,1.0,6800,.DEBITO,Consumidor Final
2024-04-30 10:08:35,MEDIALUNAS,6.0,4800,.CREDITO,Consumidor Final
2024-04-30 10:06:19,PAN MIGNON BLANCO,0.19,475,.CREDITO,Consumidor Final
2024-04-30 10:04:24,CONFITURA X KG,0.36,11540,.DEBITO,Consumidor Final
2024-04-30 10:01:46,varios,1.0,3200,EFECTIVO,Consumidor Final
2024-04-30 09:58:45,varios,1.0,7500,.DEBITO,Consumidor Final
2024-04-30 09:54:55,varios,1.0,8600,EFECTIVO,Consumidor Final
2024-04-30 09:52:13,varios,1.0,1600,.DEBITO,Consumidor Final
2024-04-30 09:42:45,varios,1.0,8500,.DEBITO,Consumidor Final
2024-04-30 09:42:06,varios,1.0,4900,.DEBITO,Consumidor Final
2024-04-30 09:28:03,varios,1.0,2700,EFECTIVO,Consumidor Final
2024-04-30 09:26:19,varios,1.0,2000,.DEBITO,Consumidor Final
2024-04-30 09:25:41,varios,1.0,6000,.DEBITO,Consumidor Final
2024-04-30 09:23:01,varios,1.0,9200,EFECTIVO,Consumidor Final
2024-04-30 09:18:43,varios,1.0,6000,.DEBITO,Consumidor Final
2024-04-30 09:17:04,varios,1.0,18000,.DEBITO,Consumidor Final
2024-04-30 09:10:08,varios,1.0,3000,.DEBITO,Consumidor Final
2024-04-30 09:09:23,varios,1.0,12000,.DEBITO,Consumidor Final
2024-04-30 09:05:16,varios,1.0,4000,.DEBITO,Consumidor Final
2024-04-30 08:56:09,varios,1.0,1600,.DEBITO,Consumidor Final
2024-04-30 08:54:55,varios,1.0,3400,.DEBITO,Consumidor Final
2024-04-30 08:53:50,varios,1.0,3500,EFECTIVO,Consumidor Final
2024-04-30 08:46:19,varios,1.0,2000,.DEBITO,Consumidor Final
2024-04-30 08:41:01,varios,1.0,2000,EFECTIVO,Consumidor Final
2024-04-30 08:39:06,varios,1.0,3000,.DEBITO,Consumidor Final
2024-04-30 08:38:11,varios,1.0,9000,EFECTIVO,Consumidor Final
2024-04-30 08:33:28,varios,1.0,3800,.DEBITO,Consumidor Final
2024-04-30 07:49:31,ENVIO A DOMICILIO,1.0,116800,.DEBITO,COLEGIO DE FARMACEUTICOS DE LA PROVINCIA DE BUENOS AIRES
2024-04-29 19:52:12,varios,1.0,16000,.DEBITO,Consumidor Final
2024-04-29 19:36:49,varios,1.0,13500,EFECTIVO,Consumidor Final
2024-04-29 19:33:25,varios,1.0,7300,.DEBITO,Consumidor Final
2024-04-29 19:31:15,varios,1.0,6300,EFECTIVO,Consumidor Final
2024-04-29 19:27:24,varios,1.0,1700,EFECTIVO,Consumidor Final
2024-04-29 19:26:12,varios,1.0,12000,EFECTIVO,Consumidor Final
2024-04-29 19:23:25,varios,1.0,10900,.DEBITO,Consumidor Final
2024-04-29 19:19:24,varios,1.0,6000,EFECTIVO,Consumidor Final
2024-04-29 19:14:31,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-29 19:13:03,varios,1.0,4500,EFECTIVO,Consumidor Final
2024-04-29 18:52:28,varios,1.0,5000,EFECTIVO,Consumidor Final
2024-04-29 18:46:02,varios,1.0,4000,EFECTIVO,Consumidor Final
2024-04-29 18:45:33,varios,1.0,2000,EFECTIVO,Consumidor Final
2024-04-29 18:43:46,varios,1.0,2400,.DEBITO,Consumidor Final
2024-04-29 18:36:39,varios,1.0,1000,EFECTIVO,Consumidor Final
2024-04-29 18:35:42,varios,1.0,2200,.DEBITO,Consumidor Final
2024-04-29 18:34:28,varios,1.0,3000,.DEBITO,Consumidor Final
2024-04-29 18:32:59,varios,1.0,8000,.DEBITO,Consumidor Final
2024-04-29 18:31:59,varios,1.0,9700,EFECTIVO,Consumidor Final
2024-04-29 18:28:23,varios,1.0,4000,.DEBITO,Consumidor Final
2024-04-29 18:26:45,varios,1.0,6200,.DEBITO,Consumidor Final
2024-04-29 18:22:23,varios,1.0,2900,.DEBITO,Consumidor Final
2024-04-29 18:21:13,varios,1.0,17000,EFECTIVO,Consumidor Final
2024-04-29 18:14:05,varios,1.0,700,.DEBITO,Consumidor Final
2024-04-29 18:11:02,varios,1.0,3500,.DEBITO,Consumidor Final
2024-04-29 18:09:37,varios,1.0,4800,.DEBITO,Consumidor Final
2024-04-29 18:08:05,varios,1.0,1800,.DEBITO,Consumidor Final
2024-04-29 18:06:45,varios,1.0,2000,EFECTIVO,Consumidor Final
2024-04-29 18:02:56,varios,1.0,7600,EFECTIVO,Consumidor Final
2024-04-29 17:58:59,varios,1.0,8400,.DEBITO,Consumidor Final
2024-04-29 17:57:17,varios,1.0,8000,.DEBITO,Consumidor Final
2024-04-29 17:55:53,varios,1.0,9800,.DEBITO,Consumidor Final
2024-04-29 17:52:37,varios,1.0,900,EFECTIVO,Consumidor Final
2024-04-29 17:51:05,varios,1.0,12300,.DEBITO,Consumidor Final
2024-04-29 17:48:24,varios,1.0,1800,.DEBITO,Consumidor Final
2024-04-29 17:46:20,varios,1.0,3000,EFECTIVO,Consumidor Final
2024-04-29 17:44:37,varios,1.0,2000,.DEBITO,Consumidor Final
2024-04-29 17:42:41,varios,1.0,1200,EFECTIVO,Consumidor Final
2024-04-29 17:41:16,varios,1.0,4500,EFECTIVO,Consumidor Final
2024-04-29 17:39:17,varios,1.0,9500,EFECTIVO,Consumidor Final
2024-04-29 17:25:44,varios,1.0,3000,.DEBITO,Consumidor Final
2024-04-29 17:25:24,varios,1.0,11300,.DEBITO,Consumidor Final
2024-04-29 17:21:01,varios,1.0,2000,EFECTIVO,Consumidor Final
2024-04-29 17:19:13,varios,1.0,4400,.DEBITO,Consumidor Final
2024-04-29 17:18:31,varios,1.0,1900,EFECTIVO,Consumidor Final
2024-04-29 17:16:19,varios,1.0,3000,.DEBITO,Consumidor Final
2024-04-29 17:11:58,varios,1.0,6600,.DEBITO,Consumidor Final
2024-04-29 17:06:12,varios,1.0,950,.CREDITO,Consumidor Final
2024-04-29 17:03:15,varios,1.0,5700,EFECTIVO,Consumidor Final
2024-04-29 16:56:17,varios,1.0,6000,.DEBITO,Consumidor Final
2024-04-29 16:51:13,varios,1.0,11400,.CREDITO,Consumidor Final
2024-04-29 16:50:07,varios,1.0,800,.DEBITO,Consumidor Final
2024-04-29 16:48:13,varios,1.0,2800,EFECTIVO,Consumidor Final
2024-04-29 16:44:58,ALMUERZO,1.0,16250,.CREDITO,Consumidor Final
2024-04-29 16:41:13,varios,1.0,6900,.DEBITO,Consumidor Final
2024-04-29 16:40:10,varios,1.0,3000,.DEBITO,Consumidor Final
2024-04-29 16:38:36,varios,1.0,3000,.DEBITO,Consumidor Final
2024-04-29 16:34:10,FACTURAS SURTIDAS,3.0,1800,EFECTIVO,Consumidor Final
2024-04-29 16:24:43,varios,1.0,1000,.DEBITO,Consumidor Final
2024-04-29 16:23:51,varios,1.0,1200,EFECTIVO,Consumidor Final
2024-04-29 16:22:23,varios,1.0,2000,.DEBITO,Consumidor Final
2024-04-29 16:17:30,varios,1.0,4200,EFECTIVO,Consumidor Final
2024-04-29 16:14:09,varios,1.0,3700,.DEBITO,Consumidor Final
2024-04-29 16:08:35,varios,1.0,3600,EFECTIVO,Consumidor Final
2024-04-29 16:06:59,varios,1.0,2000,EFECTIVO,Consumidor Final
2024-04-29 16:05:28,varios,1.0,1600,EFECTIVO,Consumidor Final
2024-04-29 16:03:31,varios,1.0,10800,.DEBITO,Consumidor Final
2024-04-29 15:57:00,varios,1.0,3000,.DEBITO,Consumidor Final
2024-04-29 15:51:44,varios,1.0,12500,.DEBITO,Consumidor Final
2024-04-29 15:48:58,ALMUERZO,1.0,17000,.DEBITO,Consumidor Final
2024-04-29 15:48:04,ALMUERZO,1.0,17000,EFECTIVO,Consumidor Final
2024-04-29 15:47:40,ALMUERZO,1.0,17000,EFECTIVO,Consumidor Final
2024-04-29 15:43:36,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-29 15:41:46,varios,1.0,1000,.DEBITO,Consumidor Final
2024-04-29 15:40:01,varios,1.0,22100,.DEBITO,Consumidor Final
2024-04-29 15:35:35,varios,1.0,3800,EFECTIVO,Consumidor Final
2024-04-29 15:31:20,varios,1.0,3000,EFECTIVO,Consumidor Final
2024-04-29 15:30:19,varios,1.0,18000,.DEBITO,Consumidor Final
2024-04-29 15:29:10,varios,1.0,9800,EFECTIVO,Consumidor Final
2024-04-29 15:25:47,varios,1.0,3600,.DEBITO,Consumidor Final
2024-04-29 15:23:45,varios,1.0,4800,EFECTIVO,Consumidor Final
2024-04-29 15:19:05,varios,1.0,2600,EFECTIVO,Consumidor Final
2024-04-29 15:14:29,varios,1.0,4500,EFECTIVO,Consumidor Final
2024-04-29 15:13:00,varios,1.0,12300,.DEBITO,Consumidor Final
2024-04-29 15:12:16,varios,1.0,9000,EFECTIVO,Consumidor Final
2024-04-29 15:10:41,varios,1.0,70000,EFECTIVO,Consumidor Final
2024-04-29 15:07:18,varios,1.0,3600,EFECTIVO,Consumidor Final
2024-04-29 14:57:35,varios,1.0,2000,.DEBITO,Consumidor Final
2024-04-29 14:54:14,varios,1.0,3500,.DEBITO,Consumidor Final
2024-04-29 14:53:04,varios,1.0,5300,.DEBITO,Consumidor Final
2024-04-29 14:45:39,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-29 14:44:44,varios,1.0,2000,EFECTIVO,Consumidor Final
2024-04-29 14:44:11,varios,1.0,4400,.DEBITO,Consumidor Final
2024-04-29 14:43:51,varios,1.0,7800,.DEBITO,Consumidor Final
2024-04-29 14:40:34,varios,1.0,17300,.DEBITO,Consumidor Final
2024-04-29 14:39:22,varios,1.0,17800,.DEBITO,Consumidor Final
2024-04-29 14:34:20,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-29 14:32:58,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-29 14:28:15,varios,1.0,17500,.DEBITO,Consumidor Final
2024-04-29 14:24:20,varios,1.0,2500,.DEBITO,Consumidor Final
2024-04-29 14:21:01,varios,1.0,23000,.DEBITO,Consumidor Final
2024-04-29 14:17:44,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-29 14:13:11,"TRIPLE DE J, Q Y SURTIDO",24.0,24000,.DEBITO,COLEGIO DE FARMACEUTICOS DE LA PROVINCIA DE BUENOS AIRES
2024-04-29 14:12:29,varios,1.0,5600,.DEBITO,Consumidor Final
2024-04-29 14:10:35,varios,1.0,5300,EFECTIVO,Consumidor Final
2024-04-29 14:09:22,varios,1.0,16100,.DEBITO,Consumidor Final
2024-04-29 14:08:56,ALMUERZO,10500.0,10500,.DEBITO,Consumidor Final
2024-04-29 14:02:06,varios,1.0,4900,.DEBITO,Consumidor Final
2024-04-29 14:00:48,varios,1.0,3000,EFECTIVO,Consumidor Final
2024-04-29 13:59:10,varios,1.0,11300,.DEBITO,Consumidor Final
2024-04-29 13:58:38,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-29 13:58:01,varios,1.0,17000,EFECTIVO,Consumidor Final
2024-04-29 13:56:40,varios,1.0,13300,.DEBITO,Consumidor Final
2024-04-29 13:50:47,varios,1.0,3000,.DEBITO,Consumidor Final
2024-04-29 13:49:43,varios,1.0,800,EFECTIVO,Consumidor Final
2024-04-29 13:48:19,varios,1.0,3200,.DEBITO,Consumidor Final
2024-04-29 13:46:02,varios,1.0,7030,.DEBITO,Consumidor Final
2024-04-29 13:45:39,varios,1.0,2170,EFECTIVO,Consumidor Final
2024-04-29 13:44:06,varios,1.0,4400,.DEBITO,Consumidor Final
2024-04-29 13:38:26,varios,1.0,3000,EFECTIVO,Consumidor Final
2024-04-29 13:35:51,varios,1.0,4500,EFECTIVO,Consumidor Final
2024-04-29 13:34:31,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-29 13:33:29,varios,1.0,4200,.DEBITO,Consumidor Final
2024-04-29 13:32:58,RESTOBAR,1.0,10300,.DEBITO,Consumidor Final
2024-04-29 13:32:00,varios,1.0,3000,.DEBITO,Consumidor Final
2024-04-29 13:30:42,varios,1.0,5000,EFECTIVO,Consumidor Final
2024-04-29 13:28:03,RESTOBAR,1.0,11200,.DEBITO,Consumidor Final
2024-04-29 13:21:50,RESTOBAR,1.0,2200,.DEBITO,Consumidor Final
2024-04-29 13:20:53,RESTOBAR,1.0,2900,.DEBITO,Consumidor Final
2024-04-29 13:19:56,varios,1.0,4200,.DEBITO,Consumidor Final
2024-04-29 13:15:36,ALMUERZO,1.0,9500,.DEBITO,Consumidor Final
2024-04-29 13:14:28,RESTOBAR,1.0,2800,EFECTIVO,Consumidor Final
2024-04-29 13:11:12,varios,1.0,9000,.DEBITO,Consumidor Final
2024-04-29 13:00:02,SANDWICH CROISSANT GR J Y Q,1.0,2900,.DEBITO,Consumidor Final
2024-04-29 12:56:50,MOSTRADOR EMPANADAS,3.0,3000,.DEBITO,Consumidor Final
2024-04-29 12:54:48,RESTOBAR,1.0,5900,.DEBITO,Consumidor Final
2024-04-29 12:54:21,CONFITURA X KG,0.12,6240,.DEBITO,Consumidor Final
2024-04-29 12:52:40,MOSTRADOR EMPANADAS,2.0,2000,.DEBITO,Consumidor Final
2024-04-29 12:48:10,varios,1.0,6700,.DEBITO,Consumidor Final
2024-04-29 12:44:29,RESTOBAR,1.0,6200,.DEBITO,Consumidor Final
2024-04-29 12:42:17,MOSTRADOR ENSALADAS,1.0,10346,.DEBITO,Consumidor Final
2024-04-29 12:39:36,PAN MIGNON BLANCO,0.25,625,EFECTIVO,Consumidor Final
2024-04-29 12:36:58,CHIPA,0.25,8000,EFECTIVO,Consumidor Final
2024-04-29 12:33:37,BOMBONES CHOCOLATE FINO POR KL,0.25,18500,.DEBITO,Consumidor Final
2024-04-29 12:24:35,MOSTRADOR WRAPS,1.0,4500,.DEBITO,Consumidor Final
2024-04-29 12:20:44,SCON DE QUESO,1.0,4500,.DEBITO,Consumidor Final
2024-04-29 12:18:10,"TRIPLE DE J, Q Y SURTIDO",1.0,1000,.DEBITO,Consumidor Final
2024-04-29 12:16:49,varios,1.0,3000,.DEBITO,Consumidor Final
2024-04-29 12:09:19,FACTURAS SURTIDAS,2.0,1200,.DEBITO,Consumidor Final
2024-04-29 12:07:12,MOSTRADOR WRAPS,1.0,8500,.DEBITO,Consumidor Final
2024-04-29 11:57:19,MOSTRADOR WRAPS,1.0,9000,.DEBITO,Consumidor Final
2024-04-29 11:53:51,varios,1.0,5200,EFECTIVO,Consumidor Final
2024-04-29 11:52:50,varios,1.0,5000,EFECTIVO,Consumidor Final
2024-04-29 11:50:54,varios,1.0,3000,EFECTIVO,Consumidor Final
2024-04-29 11:42:49,RESTOBAR,1.0,5800,.DEBITO,Consumidor Final
2024-04-29 11:35:36,CONFITURA X KG,0.2,11100,.DEBITO,Consumidor Final
2024-04-29 11:31:33,BIZCOCHITOS/CRIOLLITOS,0.25,7550,.DEBITO,Consumidor Final
2024-04-29 11:13:59,BIZCOCHITOS/CRIOLLITOS,0.5,19500,.DEBITO,Consumidor Final
2024-04-29 11:06:19,RESTOBAR,1.0,6000,.DEBITO,Consumidor Final
2024-04-29 10:49:19,FACTURAS SURTIDAS,3.0,3600,.DEBITO,Consumidor Final
2024-04-29 10:46:43,PAN DE MOLDE,1.0,3000,.DEBITO,Consumidor Final
2024-04-29 10:34:51,RESTOBAR,1.0,13000,.DEBITO,Consumidor Final
2024-04-29 10:29:34,CHIPA,0.25,3000,.DEBITO,Consumidor Final
2024-04-29 10:27:57,FACTURAS SURTIDAS,6.0,3600,.DEBITO,Consumidor Final
2024-04-29 10:20:51,RESTOBAR,1.0,7000,.DEBITO,Consumidor Final
2024-04-29 10:08:24,CONFITURA X KG,0.14,1680,EFECTIVO,Consumidor Final
2024-04-29 10:07:12,FACTURAS SURTIDAS,1.0,7000,.DEBITO,Consumidor Final
2024-04-29 10:04:44,CHIPA,0.25,9200,.DEBITO,Consumidor Final
2024-04-29 10:00:18,FACTURAS SURTIDAS,3.0,4200,.DEBITO,Consumidor Final
2024-04-29 09:57:53,FACTURAS SURTIDAS,12.0,7200,.DEBITO,Consumidor Final
2024-04-29 09:35:16,RESTOBAR,1.0,5400,.DEBITO,Consumidor Final
2024-04-29 09:26:37,RESTOBAR,1.0,8400,.DEBITO,Consumidor Final
2024-04-29 08:45:19,RESTOBAR,1.0,8400,.DEBITO,Consumidor Final
2024-04-29 08:42:50,CHIPA,0.25,3000,.DEBITO,Consumidor Final
2024-04-29 08:01:52,ENVIO A DOMICILIO,1.0,11600,EFECTIVO,COLEGIO DE FARMACEUTICOS DE LA PROVINCIA DE BUENOS AIRES
2024-04-27 19:59:23,BOMBONES CHOCOLATE FINO POR KL,0.25,13000,.DEBITO,Consumidor Final
2024-04-27 19:54:03,TARTA CHICA DULCE HELADERA,1.0,6400,.DEBITO,Consumidor Final
2024-04-27 19:46:57,RESTOBAR,1.0,6400,.DEBITO,Consumidor Final
2024-04-27 19:45:07,CONFITURA X KG,0.14,1680,.DEBITO,Consumidor Final
2024-04-27 19:43:00,"TRIPLE DE J, Q Y SURTIDO",6.0,6000,.DEBITO,Consumidor Final
2024-04-27 19:34:38,confitura bandeja,1.0,3800,.DEBITO,Consumidor Final
2024-04-27 19:33:56,CAPUCCINO,4.0,16000,.CREDITO,Consumidor Final
2024-04-27 19:31:45,RESTOBAR,1.0,3000,.DEBITO,Consumidor Final
2024-04-27 19:00:10,MEDIALUNAS,2.0,2600,EFECTIVO,Consumidor Final
2024-04-27 18:58:20,varios,2.0,1900,.DEBITO,Consumidor Final
2024-04-27 18:54:56,CHIPA RELLENO,2.0,3600,.CREDITO,Consumidor Final
2024-04-27 18:52:16,RESTOBAR,1.0,4500,.DEBITO,Consumidor Final
2024-04-27 18:51:24,RESTOBAR,1.0,14700,.DEBITO,Consumidor Final
2024-04-27 18:48:53,RESTOBAR,1.0,12500,.DEBITO,Consumidor Final
2024-04-27 18:46:00,COOKIE,1.0,2000,.DEBITO,Consumidor Final
2024-04-27 18:34:11,FACTURAS SURTIDAS,1.0,9400,.DEBITO,Consumidor Final
2024-04-27 18:32:33,CONFITURA X KG,0.25,8600,.DEBITO,Consumidor Final
2024-04-27 18:26:48,RESTOBAR,1.0,2200,.DEBITO,Consumidor Final
2024-04-27 18:25:48,RESTOBAR,1.0,10200,.DEBITO,Consumidor Final
2024-04-27 18:25:29,CONFITURA X KG,0.22,7440,.DEBITO,Consumidor Final
2024-04-27 18:21:18,CONFITURA X KG,0.2,8640,.DEBITO,Consumidor Final
2024-04-27 18:16:06,RESTOBAR,1.0,23300,.DEBITO,Consumidor Final
2024-04-27 18:15:20,MEDIALUNAS,6.0,4800,.DEBITO,Consumidor Final
2024-04-27 18:14:14,TARTA MEDIANA DULCE HELADERA,1.0,6200,.DEBITO,Consumidor Final
2024-04-27 18:12:07,TARTA MEDIANA DULCE HELADERA,1.0,6200,.DEBITO,Consumidor Final
2024-04-27 18:10:49,RESTOBAR,1.0,14000,.DEBITO,Consumidor Final
2024-04-27 18:06:07,SANDWICH CROISSANT GR J Y Q,1.0,8900,.DEBITO,Consumidor Final
2024-04-27 17:58:55,RESTOBAR,1.0,5900,.DEBITO,Consumidor Final
2024-04-27 17:56:52,confitura bandeja,1.0,14016,.DEBITO,Consumidor Final
2024-04-27 17:49:46,RESTOBAR,1.0,11300,.DEBITO,Consumidor Final
2024-04-27 17:48:39,CONFITURA X KG,0.19,10280,.DEBITO,Consumidor Final
2024-04-27 17:42:51,TARTA GRANDE DULCE HELADERA,1.0,9800,.DEBITO,Consumidor Final
2024-04-27 17:33:51,BUDiN ESPECIAL,1.0,17800,.CREDITO,Consumidor Final
2024-04-27 17:29:14,MEDIALUNAS,6.0,4800,.DEBITO,Consumidor Final
2024-04-27 17:28:05,RESTOBAR,1.0,23100,.DEBITO,Consumidor Final
2024-04-27 17:19:08,MEDIALUNAS,12.0,9600,.DEBITO,Consumidor Final
2024-04-27 17:12:10,CONFITURA X KG,0.195,2340,.DEBITO,Consumidor Final
2024-04-27 17:11:21,RESTOBAR,1.0,14400,.DEBITO,Consumidor Final
2024-04-27 17:09:27,RESTOBAR,1.0,9700,.DEBITO,Consumidor Final
2024-04-27 16:52:46,CONFITURA X KG,0.34,4080,.DEBITO,Consumidor Final
2024-04-27 16:47:06,MEDIALUNAS,12.0,9600,.DEBITO,Consumidor Final
2024-04-27 16:45:36,MEDIALUNAS,8.0,6400,.DEBITO,Consumidor Final
2024-04-27 16:38:25,MEDIALUNAS,6.0,12800,.DEBITO,Consumidor Final
2024-04-27 16:32:46,MUFFINS,1.0,9300,.DEBITO,Consumidor Final
2024-04-27 16:26:15,MASAS SECAS / PALMERITAS,0.5,8000,.DEBITO,Consumidor Final
2024-04-27 16:21:55,"TRIPLE DE J, Q Y SURTIDO",6.0,6000,.DEBITO,Consumidor Final
2024-04-27 16:21:09,FACTURAS SURTIDAS,8.0,4800,.CREDITO,Consumidor Final
2024-04-27 16:17:53,BUDiN ESPECIAL,1.0,45800,.DEBITO,Consumidor Final
2024-04-27 16:09:11,AGUA GRANDE,3.0,14400,.DEBITO,Consumidor Final
2024-04-27 15:59:14,PASTEL GRANDE,4.0,4000,.DEBITO,Consumidor Final
2024-04-27 15:52:26,FACTURAS SURTIDAS,9.0,7800,.DEBITO,Consumidor Final
2024-04-27 15:47:43,confitura bandeja,1.0,19280,.DEBITO,Consumidor Final
2024-04-27 15:44:39,PAN DE MOLDE,1.0,7362,.DEBITO,Consumidor Final
2024-04-27 15:34:45,MEDIALUNAS,6.0,12100,.DEBITO,Consumidor Final
2024-04-27 15:14:18,FACTURAS SURTIDAS,4.0,9496,.DEBITO,Consumidor Final
2024-04-27 14:56:51,FACTURAS SURTIDAS,6.0,23400,.DEBITO,Consumidor Final
2024-04-27 14:51:34,RESTOBAR,19200.0,19200,.DEBITO,Consumidor Final
2024-04-27 14:50:14,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.25,7550,.DEBITO,Consumidor Final
2024-04-27 14:42:09,BIZCOCHITOS/CRIOLLITOS,0.15,4700,.DEBITO,Consumidor Final
2024-04-27 14:36:21,BIZCOCHITOS/CRIOLLITOS,0.25,2000,.DEBITO,Consumidor Final
2024-04-27 14:32:50,FACTURAS SURTIDAS,10.0,10000,.DEBITO,Consumidor Final
2024-04-27 14:15:48,RESTOBAR,1.0,20000,.DEBITO,Consumidor Final
2024-04-27 14:14:44,FROLA / COCO REDONDA GRANDE,1.0,21440,.CREDITO,Consumidor Final
2024-04-27 14:02:12,FACTURAS SURTIDAS,12.0,10100,.DEBITO,Consumidor Final
2024-04-27 13:49:38,"TRIPLE DE J, Q Y SURTIDO",4.0,4000,.DEBITO,Consumidor Final
2024-04-27 13:47:50,TARTA CHICA DULCE HELADERA,1.0,10600,.DEBITO,Consumidor Final
2024-04-27 13:42:54,COOKIE,1.0,2000,.DEBITO,Consumidor Final
2024-04-27 13:40:33,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.34,13292,.DEBITO,Consumidor Final
2024-04-27 13:32:07,BUDIN VAINILLA,1.0,4000,.DEBITO,Consumidor Final
2024-04-27 13:29:55,varios,1.0,9300,.DEBITO,Consumidor Final
2024-04-27 13:22:48,CAPUCCINO,1.0,13600,.DEBITO,Consumidor Final
2024-04-27 13:17:34,varios,1.0,5000,.DEBITO,Consumidor Final
2024-04-27 13:15:07,varios,1.0,11000,.DEBITO,Consumidor Final
2024-04-27 13:14:52,varios,1.0,6500,.DEBITO,Consumidor Final
2024-04-27 13:14:03,TARTA MEDIANA DULCE HELADERA,1.0,6200,.DEBITO,Consumidor Final
2024-04-27 13:12:55,varios,1.0,8000,.DEBITO,Consumidor Final
2024-04-27 13:09:55,"TRIPLE DE J, Q Y SURTIDO",3.0,3000,.DEBITO,Consumidor Final
2024-04-27 13:06:59,varios,1.0,9800,EFECTIVO,Consumidor Final
2024-04-27 13:05:58,confitura bandeja,2.0,11600,.DEBITO,Consumidor Final
2024-04-27 13:04:28,varios,1.0,3500,.DEBITO,Consumidor Final
