fecha_emision,tipo_comprobante,pto_venta,nro_comprobante,cuit_receptor,denominacion,importe_total,archivo_origen,Anio,Mes,Coef_Ajuste,TotalVenta_Ajustado
2023-03-23,6,6,2605,3363761,ADMINISTRACION NACIONAL DE LA,5000,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-25,6,6,2606,3070849,INSTITUTO CULTURAL DE LA PROV,258000,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-25,6,6,2607,3070849,INSTITUTO CULTURAL DE LA PROV,834000,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-25,6,6,2608,3070849,INSTITUTO CULTURAL DE LA PROV,261080,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-25,6,6,2609,3070849,INSTITUTO CULTURAL DE LA PROV,338000,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-25,6,6,2610,3070849,INSTITUTO CULTURAL DE LA PROV,128500,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-27,6,6,2611,3070849,INSTITUTO CULTURAL DE LA PROV,296000,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-27,6,6,2612,3070849,INSTITUTO CULTURAL DE LA PROV,305110,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-28,6,6,2613,3066570,TRIBUNAL DE CUENTAS DE LA PROV,28400,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-28,6,6,2614,3060523,CAJA DE PREVISION SOCIAL PARA,42000,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-28,6,6,2615,3070849,INSTITUTO CULTURAL DE LA PROV,216420,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-28,8,6,222,3070849,INSTITUTO CULTURAL DE LA PROV,-216420,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-28,6,6,2616,3070849,INSTITUTO CULTURAL DE LA PROV,216420,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-29,1,6,1362,3065786,CAMUZZI GAS PAMPEANA S A,134200,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-29,6,6,2617,3052988,AGREMIACION BONAERENSE EMPLEAD,1450000,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-29,1,6,1363,3052988,AGREMIACION BONAERENSE EMPLEAD,1450000,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-29,3,6,56,3065786,CAMUZZI GAS PAMPEANA S A,-134200,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-30,6,6,2618,3363761,ADMINISTRACION NACIONAL DE LA,5000,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-30,6,6,2619,3363816,COLEGIO DE MAGISTRADOS Y FUNCI,124200,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-30,1,6,1364,3065787,EMPRESA DISTRIBUIDORA LA PLATA,193800,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-30,6,6,2620,3071674,"MINISTERIO DE LAS MUJERES, POL",115500,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-30,6,6,2621,3071749,MINISTERIO DE TRANSPORTE O. P.,2100000,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-30,6,6,2622,3058618,SINDICATO DE SALUD PUBLICA DE,46800,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-30,6,6,2623,3070849,INSTITUTO CULTURAL DE LA PROV,375000,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-30,1,6,1365,3060129,AGREMIACION ODONTOLOGICA DE BE,13499,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-30,1,6,1366,3065787,EMPRESA DISTRIBUIDORA LA PLATA,124100,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-31,1,6,1367,3065787,EMPRESA DISTRIBUIDORA LA PLATA,59550,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-31,1,6,1368,3065787,EMPRESA DISTRIBUIDORA LA PLATA,69400,FACTURACION_MARZO_2023.txt,2023,3,,
2023-03-31,6,6,2624,3054666,UNIVERSIDAD NACIONAL DE LA PLA,231000,FACTURACION_MARZO_2023.txt,2023,3,,
2024-03-01,6,6,3187,3071749,MINISTERIO DE TRANSPORTE O. P.,1462500,FACTURACION_MARZO_2024.txt,2024,3,1.709,2499412
2024-03-01,8,6,312,3071749,MINISTERIO DE TRANSPORTE O. P.,-1462500,FACTURACION_MARZO_2024.txt,2024,3,1.709,-2499412
2024-03-01,6,6,3188,3071749,MINISTERIO DE TRANSPORTE O. P.,1462500,FACTURACION_MARZO_2024.txt,2024,3,1.709,2499412
2024-03-02,8,6,313,3062739,DIRECCION GENERAL DE CULTURA Y,-2010000,FACTURACION_MARZO_2024.txt,2024,3,1.709,-3435090
2024-03-05,6,6,3189,3071512,MINISTERIO DE GOBIERNO BS.AS.,3743500,FACTURACION_MARZO_2024.txt,2024,3,1.709,6397642
2024-03-05,6,6,3190,3368485,COMISION DE INVESTIGACIONES CI,1600000,FACTURACION_MARZO_2024.txt,2024,3,1.709,2734400
2024-03-07,6,6,3191,3064820,FEDERACION DE  ENTIDADES DE CO,71800,FACTURACION_MARZO_2024.txt,2024,3,1.709,122706
2024-03-07,6,6,3192,3070704,MINISTERIO DE DESARROLLO DE LA,13125000,FACTURACION_MARZO_2024.txt,2024,3,1.709,22430625
2024-03-07,6,6,3193,3055085,COLEGIO DE FARMACEUTICOS DE LA,42800,FACTURACION_MARZO_2024.txt,2024,3,1.709,73145
2024-03-07,6,6,3194,3062739,DIRECCION GENERAL DE CULTURA Y,891000,FACTURACION_MARZO_2024.txt,2024,3,1.709,1522719
2024-03-07,6,6,3195,3062739,DIRECCION GENERAL DE CULTURA Y,1251600,FACTURACION_MARZO_2024.txt,2024,3,1.709,2138984
2024-03-08,6,6,3196,3071674,MINISTERIO DE MUJERES Y DIVERS,97500,FACTURACION_MARZO_2024.txt,2024,3,1.709,166628
2024-03-08,6,6,3197,3071674,MINISTERIO DE MUJERES Y DIVERS,196000,FACTURACION_MARZO_2024.txt,2024,3,1.709,334964
2024-03-09,6,6,3198,3071749,MINISTERIO DE TRANSPORTE O. P.,7000000,FACTURACION_MARZO_2024.txt,2024,3,1.709,11963000
2024-03-09,6,6,3199,3363317,INSTITUTO DE PREVISION SOCIAL,234000,FACTURACION_MARZO_2024.txt,2024,3,1.709,399906
2024-03-11,6,6,3200,3063843,H CAMARA DE DIPUTADOS PCIA BS,3134420,FACTURACION_MARZO_2024.txt,2024,3,1.709,5356724
2024-03-11,6,6,3201,3062739,DIRECCION GENERAL DE CULTURA Y,2010000,FACTURACION_MARZO_2024.txt,2024,3,1.709,3435090
2024-03-11,8,6,314,3062739,DIRECCION GENERAL DE CULTURA Y,-2010000,FACTURACION_MARZO_2024.txt,2024,3,1.709,-3435090
2024-03-11,6,6,3202,3070849,INSTITUTO CULTURAL DE LA PROV,385000,FACTURACION_MARZO_2024.txt,2024,3,1.709,657965
2024-03-11,6,6,3203,3070849,INSTITUTO CULTURAL DE LA PROV,665000,FACTURACION_MARZO_2024.txt,2024,3,1.709,1136485
2024-03-12,8,6,315,3062739,DIRECCION GENERAL DE CULTURA Y,-2010000,FACTURACION_MARZO_2024.txt,2024,3,1.709,-3435090
2024-03-12,6,6,3204,3062739,DIRECCION GENERAL DE CULTURA Y,2010000,FACTURACION_MARZO_2024.txt,2024,3,1.709,3435090
2024-03-14,6,6,3205,3054666,UNIVERSIDAD NACIONAL DE LA PLA,12000,FACTURACION_MARZO_2024.txt,2024,3,1.709,20508
2024-03-14,6,6,3206,3068300,ORGANIZACION INTERNACIONAL DEL,1350000,FACTURACION_MARZO_2024.txt,2024,3,1.709,2307150
2024-03-14,6,6,3207,3062739,DIRECCION GENERAL DE CULTURA Y,8590000,FACTURACION_MARZO_2024.txt,2024,3,1.709,14680310
2024-03-14,6,6,3208,3062698,MINISTERIO DE SALUD PCIA DE BS,101500,FACTURACION_MARZO_2024.txt,2024,3,1.709,173464
2024-03-14,6,6,3209,3068300,ORGANIZACION INTERNACIONAL DEL,1633500,FACTURACION_MARZO_2024.txt,2024,3,1.709,2791652
2024-03-14,8,6,316,3068300,ORGANIZACION INTERNACIONAL DEL,-1350000,FACTURACION_MARZO_2024.txt,2024,3,1.709,-2307150
2024-03-19,1,6,1530,3065786,CAMUZZI GAS PAMPEANA S A,103000,FACTURACION_MARZO_2024.txt,2024,3,1.709,176027
2024-03-19,6,6,3210,3071674,MINISTERIO DE MUJERES Y DIVERS,800000,FACTURACION_MARZO_2024.txt,2024,3,1.709,1367200
2024-03-19,6,6,3211,3062739,DIRECCION GENERAL DE CULTURA Y,196000,FACTURACION_MARZO_2024.txt,2024,3,1.709,334964
2024-03-25,1,6,1531,3065786,CAMUZZI GAS PAMPEANA S A,53600,FACTURACION_MARZO_2024.txt,2024,3,1.709,91602
2024-03-25,6,6,3212,3064323,MINISTERIO DE HACIENDA Y FINAN,368000,FACTURACION_MARZO_2024.txt,2024,3,1.709,628912
2024-03-25,8,6,317,3064323,MINISTERIO DE HACIENDA Y FINAN,-368000,FACTURACION_MARZO_2024.txt,2024,3,1.709,-628912
2024-03-25,6,6,3213,3064323,MINISTERIO DE HACIENDA Y FINAN,368000,FACTURACION_MARZO_2024.txt,2024,3,1.709,628912
2024-03-26,6,6,3214,3070705,MINISTERIO DE JUSTICIA Y DEREC,54000,FACTURACION_MARZO_2024.txt,2024,3,1.709,92286
2024-03-26,6,6,3215,3071732,JEFATURA DE ASESORES DEL GOBER,11638000,FACTURACION_MARZO_2024.txt,2024,3,1.709,19889342
2024-03-27,6,6,3216,3062739,DIRECCION GENERAL DE CULTURA Y,6600000,FACTURACION_MARZO_2024.txt,2024,3,1.709,11279400
2024-03-28,1,6,1532,3359328,CORREGIDOR SA,214616,FACTURACION_MARZO_2024.txt,2024,3,1.709,366779
2024-03-28,1,6,1533,3359328,CORREGIDOR SA,300462,FACTURACION_MARZO_2024.txt,2024,3,1.709,513490
2024-03-28,6,6,3217,3054666,UNIVERSIDAD NACIONAL DE LA PLA,240000,FACTURACION_MARZO_2024.txt,2024,3,1.709,410160
2025-03-04,6,6,3788,3062739,DIRECCION GENERAL DE CULTURA Y,26738000,FACTURACION_MARZO_2025.txt,2025,3,1.096,29304848
2025-03-05,6,6,3789,3368485,COMISION DE INVESTIGACIONES CI,1455000,FACTURACION_MARZO_2025.txt,2025,3,1.096,1594680
2025-03-06,8,6,415,3070849,INSTITUTO CULTURAL DE LA PROV,-1683001,FACTURACION_MARZO_2025.txt,2025,3,1.096,-1844569
2025-03-06,6,6,3790,3070849,INSTITUTO CULTURAL DE LA PROV,1683000,FACTURACION_MARZO_2025.txt,2025,3,1.096,1844568
2025-03-06,6,6,3791,3070704,MINISTERIO DE DESARROLLO DE LA,14965500,FACTURACION_MARZO_2025.txt,2025,3,1.096,16402188
2025-03-06,6,6,3792,3070704,MINISTERIO DE DESARROLLO DE LA,8795200,FACTURACION_MARZO_2025.txt,2025,3,1.096,9639539
2025-03-06,8,6,416,3070704,MINISTERIO DE DESARROLLO DE LA,-8795200,FACTURACION_MARZO_2025.txt,2025,3,1.096,-9639539
2025-03-06,6,6,3793,3070704,MINISTERIO DE DESARROLLO DE LA,8795200,FACTURACION_MARZO_2025.txt,2025,3,1.096,9639539
2025-03-06,8,6,417,3368485,COMISION DE INVESTIGACIONES CI,-1455000,FACTURACION_MARZO_2025.txt,2025,3,1.096,-1594680
2025-03-06,6,6,3794,3368485,COMISION DE INVESTIGACIONES CI,1455000,FACTURACION_MARZO_2025.txt,2025,3,1.096,1594680
2025-03-06,6,6,3795,3070849,INSTITUTO CULTURAL DE LA PROV,1590400,FACTURACION_MARZO_2025.txt,2025,3,1.096,1743078
2025-03-10,1,6,1740,3065787,EMPRESA DISTRIBUIDORA LA PLATA,516000,FACTURACION_MARZO_2025.txt,2025,3,1.096,565536
2025-03-10,1,6,1741,3065787,EMPRESA DISTRIBUIDORA LA PLATA,40000,FACTURACION_MARZO_2025.txt,2025,3,1.096,43840
2025-03-10,1,6,1742,3065787,EMPRESA DISTRIBUIDORA LA PLATA,30000,FACTURACION_MARZO_2025.txt,2025,3,1.096,32880
2025-03-10,1,6,1743,3065787,EMPRESA DISTRIBUIDORA LA PLATA,400000,FACTURACION_MARZO_2025.txt,2025,3,1.096,438400
2025-03-10,1,6,1744,3065787,EMPRESA DISTRIBUIDORA LA PLATA,288000,FACTURACION_MARZO_2025.txt,2025,3,1.096,315648
2025-03-13,6,6,3796,3054666,UNIVERSIDAD NACIONAL DE LA PLA,395000,FACTURACION_MARZO_2025.txt,2025,3,1.096,432920
2025-03-14,1,6,1745,3065786,CAMUZZI GAS PAMPEANA S A,273601,FACTURACION_MARZO_2025.txt,2025,3,1.096,299867
2025-03-14,6,6,3797,3062739,DIRECCION GENERAL DE CULTURA Y,11500000,FACTURACION_MARZO_2025.txt,2025,3,1.096,12604000
2025-03-14,6,6,3798,3062739,DIRECCION GENERAL DE CULTURA Y,1960000,FACTURACION_MARZO_2025.txt,2025,3,1.096,2148160
2025-03-14,6,6,3799,3070721,PODER JUDICIAL MINISTERIO PUBL,816400,FACTURACION_MARZO_2025.txt,2025,3,1.096,894774
2025-03-17,6,6,3800,3071512,MINISTERIO DE GOBIERNO BS.AS.,18730550,FACTURACION_MARZO_2025.txt,2025,3,1.096,20528683
2025-03-17,6,6,3801,3070849,INSTITUTO CULTURAL DE LA PROV,1067000,FACTURACION_MARZO_2025.txt,2025,3,1.096,1169432
2025-03-17,6,6,3802,3064323,MINISTERIO DE ECONOMIA - PBA,1700000,FACTURACION_MARZO_2025.txt,2025,3,1.096,1863200
2025-03-18,6,6,3803,3062739,DIRECCION GENERAL DE CULTURA Y,1150000,FACTURACION_MARZO_2025.txt,2025,3,1.096,1260400
2025-03-18,6,6,3804,3071590,ORGANISMO PROVINCIAL DE INTEGR,12280000,FACTURACION_MARZO_2025.txt,2025,3,1.096,13458880
2025-03-18,1,6,1746,3065786,CAMUZZI GAS PAMPEANA S A,146601,FACTURACION_MARZO_2025.txt,2025,3,1.096,160675
2025-03-18,1,6,1747,3065786,CAMUZZI GAS PAMPEANA S A,72200,FACTURACION_MARZO_2025.txt,2025,3,1.096,79131
2025-03-18,8,6,418,3062739,DIRECCION GENERAL DE CULTURA Y,-7476860,FACTURACION_MARZO_2025.txt,2025,3,1.096,-8194639
2025-03-18,6,6,3805,3062739,DIRECCION GENERAL DE CULTURA Y,7418940,FACTURACION_MARZO_2025.txt,2025,3,1.096,8131158
2025-03-18,1,6,1748,2722598,NINA MARIA LAURA,247500,FACTURACION_MARZO_2025.txt,2025,3,1.096,271260
2025-03-19,8,6,419,3062739,DIRECCION GENERAL DE CULTURA Y,-7476860,FACTURACION_MARZO_2025.txt,2025,3,1.096,-8194639
2025-03-19,6,6,3806,3062739,DIRECCION GENERAL DE CULTURA Y,7418940,FACTURACION_MARZO_2025.txt,2025,3,1.096,8131158
2025-03-19,6,6,3807,3062739,DIRECCION GENERAL DE CULTURA Y,57920,FACTURACION_MARZO_2025.txt,2025,3,1.096,63480
2025-03-19,6,6,3808,3062739,DIRECCION GENERAL DE CULTURA Y,552000,FACTURACION_MARZO_2025.txt,2025,3,1.096,604992
2025-03-20,6,6,3809,3064323,MINISTERIO DE ECONOMIA - PBA,1700000,FACTURACION_MARZO_2025.txt,2025,3,1.096,1863200
2025-03-20,8,6,420,3064323,MINISTERIO DE ECONOMIA - PBA,-1700000,FACTURACION_MARZO_2025.txt,2025,3,1.096,-1863200
2025-03-20,8,6,421,3064323,MINISTERIO DE ECONOMIA - PBA,-1700000,FACTURACION_MARZO_2025.txt,2025,3,1.096,-1863200
2025-03-20,6,6,3810,3064323,MINISTERIO DE ECONOMIA - PBA,1700000,FACTURACION_MARZO_2025.txt,2025,3,1.096,1863200
2025-03-20,6,6,3811,3062739,DIRECCION GENERAL DE CULTURA Y,2946600,FACTURACION_MARZO_2025.txt,2025,3,1.096,3229474
2025-03-20,6,6,3812,3066570,TRIBUNAL DE CUENTAS DE LA PROV,160000,FACTURACION_MARZO_2025.txt,2025,3,1.096,175360
2025-03-20,1,6,1749,3359328,CORREGIDOR SA,1564641,FACTURACION_MARZO_2025.txt,2025,3,1.096,1714847
2025-03-20,1,6,1750,3359328,CORREGIDOR SA,381317,FACTURACION_MARZO_2025.txt,2025,3,1.096,417923
2025-03-22,6,6,3813,3067798,FUNDACION DE LA FACULTAD DE IN,102000,FACTURACION_MARZO_2025.txt,2025,3,1.096,111792
2025-03-24,1,6,1751,3052091,TAIUTI CONSTRUCCIONES S C A,158160,FACTURACION_MARZO_2025.txt,2025,3,1.096,173343
2025-03-25,1,6,1752,3052091,TAIUTI CONSTRUCCIONES S C A,2025680,FACTURACION_MARZO_2025.txt,2025,3,1.096,2220145
2025-03-25,1,6,1753,3052091,TAIUTI CONSTRUCCIONES S C A,2896700,FACTURACION_MARZO_2025.txt,2025,3,1.096,3174783
2025-03-25,1,6,1754,3065786,CAMUZZI GAS PAMPEANA S A,55000,FACTURACION_MARZO_2025.txt,2025,3,1.096,60280
2025-03-25,6,6,3814,3071674,MINISTERIO DE MUJERES Y DIVERS,550000,FACTURACION_MARZO_2025.txt,2025,3,1.096,602800
2025-03-25,1,6,1755,3055988,JOSE ANACLETO E HIJOS S A,288001,FACTURACION_MARZO_2025.txt,2025,3,1.096,315649
2025-03-26,6,6,3815,3071674,MINISTERIO DE MUJERES Y DIVERS,100000,FACTURACION_MARZO_2025.txt,2025,3,1.096,109600
2025-03-26,6,6,3816,3070849,INSTITUTO CULTURAL DE LA PROV,1067000,FACTURACION_MARZO_2025.txt,2025,3,1.096,1169432
2025-03-26,8,6,422,3070849,INSTITUTO CULTURAL DE LA PROV,-1067000,FACTURACION_MARZO_2025.txt,2025,3,1.096,-1169432
2025-03-26,6,6,3817,3062739,DIRECCION GENERAL DE CULTURA Y,550000,FACTURACION_MARZO_2025.txt,2025,3,1.096,602800
2025-03-27,1,6,1756,3064104,LABORATORIO COPAHUE S A.,273000,FACTURACION_MARZO_2025.txt,2025,3,1.096,299208
2025-03-27,6,6,3818,3067798,FUNDACION DE LA FACULTAD DE IN,30000,FACTURACION_MARZO_2025.txt,2025,3,1.096,32880
2025-03-28,6,6,3819,3071590,ORGANISMO PROVINCIAL DE INTEGR,5494000,FACTURACION_MARZO_2025.txt,2025,3,1.096,6021424
2025-03-28,6,6,3820,3070849,INSTITUTO CULTURAL DE LA PROV,994100,FACTURACION_MARZO_2025.txt,2025,3,1.096,1089534
2023-05-02,6,6,2682,3063843,H CAMARA DE DIPUTADOS PCIA BS,2026900,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-03,6,6,2683,3054666,UNIVERSIDAD NACIONAL DE LA PLA,36500,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-03,6,6,2684,3062739,DIRECCION GENERAL DE CULTURA Y,870000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-03,6,6,2685,3062739,DIRECCION GENERAL DE CULTURA Y,1625000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-05,6,6,2686,3363816,COLEGIO DE MAGISTRADOS Y FUNCI,12000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-05,6,6,2687,3070849,INSTITUTO CULTURAL DE LA PROV,325000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-08,6,6,2688,3063843,H CAMARA DE DIPUTADOS PCIA BS,11687275,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-08,8,6,229,3063843,H CAMARA DE DIPUTADOS PCIA BS,-11687275,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-08,6,6,2689,3063843,H CAMARA DE DIPUTADOS PCIA BS,1922275,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-09,6,6,2690,3070704,MINISTERIO DE DESARROLLO DE LA,7791000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-09,6,6,2691,3071674,"MINISTERIO DE LAS MUJERES, POL",45000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-09,6,6,2692,3071547,MINISTERIO DE JEFATURA DE GABI,120000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-09,8,6,230,3071547,MINISTERIO DE JEFATURA DE GABI,-120000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-09,8,6,231,3071547,MINISTERIO DE JEFATURA DE GABI,-120000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-09,1,6,1395,3068346,DEVELOP SRL,194931,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-09,1,6,1396,3068346,DEVELOP SRL,51183,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-09,1,6,1397,3068346,DEVELOP SRL,88209,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-09,6,6,2693,3070721,PODER JUDICIAL MINISTERIO PUBL,66300,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-10,6,6,2694,3071547,MINISTERIO DE JEFATURA DE GABI,120000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-11,1,6,1398,3050115,LABORATORIOS RICHMOND SACIF,13200,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-11,6,6,2695,3062739,DIRECCION GENERAL DE CULTURA Y,920000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-12,6,6,2696,3070849,INSTITUTO CULTURAL DE LA PROV,231000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-12,6,6,2697,3070849,INSTITUTO CULTURAL DE LA PROV,79000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-12,6,6,2698,3070849,INSTITUTO CULTURAL DE LA PROV,73900,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-12,6,6,2699,3070849,INSTITUTO CULTURAL DE LA PROV,560000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-12,6,6,2700,3070849,INSTITUTO CULTURAL DE LA PROV,94800,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-12,6,6,2701,3070849,INSTITUTO CULTURAL DE LA PROV,268000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-12,6,6,2702,3070849,INSTITUTO CULTURAL DE LA PROV,231000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-12,6,6,2703,3070849,INSTITUTO CULTURAL DE LA PROV,135000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-12,6,6,2704,3071040,MINISTERIO DE AMBIENTE,62500,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-12,6,6,2705,3071040,MINISTERIO DE AMBIENTE,62500,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-12,6,6,2706,3054603,CRUZ ROJA ARGENTINA,12000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2707,3071215,UNIVERSIDAD PROVINCIAL DE EZEI,138000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2708,3063843,H CAMARA DE DIPUTADOS PCIA BS,1107903,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-15,8,6,232,3071215,UNIVERSIDAD PROVINCIAL DE EZEI,-138000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2709,3071215,UNIVERSIDAD PROVINCIAL DE EZEI,138000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2710,3071040,MINISTERIO DE AMBIENTE,684000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-16,1,6,1399,3359328,CORREGIDOR SA,442942,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-16,8,6,233,3099905,MINISTERIO DE PRODUCCION CIENC,-27000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2711,3099905,MINISTERIO DE PRODUCCION CIENC,27000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-16,1,6,1400,3359328,CORREGIDOR SA,78466,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2712,3071732,JEFATURA DE ASESORES DEL GOBER,850000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2713,3062739,DIRECCION GENERAL DE CULTURA Y,351000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2714,3062739,DIRECCION GENERAL DE CULTURA Y,870000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-16,8,6,234,3062739,DIRECCION GENERAL DE CULTURA Y,-870000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2715,3062739,DIRECCION GENERAL DE CULTURA Y,920000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2716,3062739,DIRECCION GENERAL DE CULTURA Y,1005000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-16,8,6,235,3062739,DIRECCION GENERAL DE CULTURA Y,-920000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2717,3071093,ASOCIACION CIVIL WIKIMEDIA ARG,45000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2718,2721447,MAILHE ALEJANDRA MARIA,7200,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,8,6,236,2721447,MAILHE ALEJANDRA MARIA,-7200,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2719,2721447,MAILHE ALEJANDRA MARIA,7200,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2720,3071512,MINISTERIO DE GOBIERNO BS.AS.,270000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2721,2728508,ORTIZ MARIA EUGENIA,11000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-18,6,6,2722,3062698,MINISTERIO DE SALUD PCIA DE BS,94000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-19,8,6,237,2728508,ORTIZ MARIA EUGENIA,-11000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-19,6,6,2723,2728508,ORTIZ MARIA EUGENIA,17000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-19,6,6,2724,2728508,ORTIZ MARIA EUGENIA,17000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-23,6,6,2725,3071674,"MINISTERIO DE LAS MUJERES, POL",18000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-23,6,6,2726,3063843,H CAMARA DE DIPUTADOS PCIA BS,870757,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-23,6,6,2727,3070849,INSTITUTO CULTURAL DE LA PROV,119000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-23,6,6,2728,3070849,INSTITUTO CULTURAL DE LA PROV,188500,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-23,6,6,2729,3070849,INSTITUTO CULTURAL DE LA PROV,173200,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-29,6,6,2730,3070705,MINISTERIO DE JUSTICIA Y DEREC,3120000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-29,6,6,2731,3068459,MINISTERIO DE DESARROLLO AGRAR,480000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-29,1,6,1401,3068346,DEVELOP SRL,255189,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-29,1,6,1402,3068346,DEVELOP SRL,55176,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-29,1,6,1403,3068346,DEVELOP SRL,95408,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-29,1,6,1404,2005412,SALAZAR  WILCHELM JUAN CARLOS,484000,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-30,6,6,2732,3071040,AGENCIA DE RECAUDACION DE LA P,2180400,FACTURACION_MAYO_2023.txt,2023,5,,
2023-05-30,8,6,238,3071093,ASOCIACION CIVIL WIKIMEDIA ARG,-45000,FACTURACION_MAYO_2023.txt,2023,5,,
